-2.50000, 1.33333, -0.33333, -2.75000, 2.08333, 2.25000, -3.66667, 0.33333
-1.16667, 3.16667, 0.75000, -3.41667, -0.83333, 2.50000, -3.08333, 1.25000
3.08333, -5.00000, 4.75000, 4.41667, 3.66667, -4.41667, -2.58333, -3.75000
0.08333, 1.33333, 3.58333, -2.25000, 4.16667, 4.08333, -0.75000, -1.58333
-1.75000, 2.83333, 1.41667, 1.00000, -0.16667, -5.00000, 3.75000, 1.66667
-3.91667, 3.66667, -4.41667, 0.83333, 0.33333, -4.50000, 3.25000, -2.83333
1.25000, 1.83333, 0.50000, 0.16667, 2.83333, 1.50000, 2.50000, -0.91667
-3.08333, -3.00000, 1.58333, -3.41667, -4.08333, -3.16667, -2.66667, 1.91667
-4.75000, 2.33333, 1.25000, -1.08333, 3.00000, -1.75000, 3.08333, 3.25000
-2.33333, 1.50000, 1.83333, 1.25000, -0.83333, 3.75000, -2.00000, 1.66667
-3.16667, 3.33333, -0.25000, 3.58333, 0.33333, 3.91667, 3.16667, 2.75000
1.50000, 0.00000, 1.58333, -1.50000, 3.58333, -3.41667, 4.33333, 2.25000
4.58333, 1.75000, -4.08333, -3.83333, -0.33333, -4.00000, -0.50000, -3.08333
-3.33333, 2.58333, 2.33333, 0.00000, 2.00000, -1.50000, 3.58333, 3.41667
-1.41667, -0.41667, 3.83333, 4.00000, 1.58333, 0.08333, -2.83333, 4.66667
3.91667, -4.58333, 0.41667, -3.33333, -4.66667, -0.50000, -3.50000, -2.00000
1.16667, -4.58333, -4.00000, -4.50000, 4.25000, -4.50000, 4.33333, -3.66667
-2.91667, 3.16667, 3.16667, 3.33333, 0.83333, -0.91667, -2.41667, -2.66667
-3.91667, 3.00000, 2.08333, -1.83333, -1.00000, -4.58333, 3.58333, 3.33333
-2.16667, -1.41667, -4.75000, -4.41667, -4.16667, 1.41667, -0.91667, -2.00000
-1.33333, -4.08333, 3.91667, 4.25000, 0.66667, -2.75000, -2.58333, 3.83333
-2.25000, -0.08333, -4.33333, 4.66667, -3.83333, -0.91667, -1.91667, -4.75000
-0.16667, -3.25000, -4.33333, -1.50000, 4.50000, 1.16667, 3.83333, 4.33333
1.33333, 3.16667, 2.00000, 0.33333, -1.41667, -2.33333, 4.33333, 3.41667
-2.08333, 1.33333, -1.75000, -3.50000, -4.91667, -3.16667, 1.25000, 2.66667
1.75000, 4.75000, -3.50000, 0.41667, 2.83333, 2.00000, -3.33333, 3.16667
2.00000, -4.16667, -3.75000, -2.33333, 3.16667, 1.25000, 0.50000, -0.33333
0.50000, -0.16667, -1.75000, 0.58333, -3.33333, -4.08333, 0.16667, 3.75000
1.08333, 2.25000, -1.00000, -2.66667, 3.41667, 0.00000, -0.33333, 4.41667
1.25000, -4.25000, -5.00000, -3.58333, 0.66667, 0.16667, -3.41667, 2.75000
-2.58333, 4.50000, 2.83333, -1.75000, -4.00000, 3.75000, -1.33333, -0.33333
-1.58333, 3.25000, -1.08333, -0.75000, -3.00000, 1.25000, 3.33333, 4.83333
-4.00000, 2.58333, -1.91667, 2.41667, 1.00000, 2.75000, 0.75000, -3.00000
-0.58333, 4.16667, -0.83333, -4.16667, -5.00000, -1.50000, 1.00000, -0.83333
-0.91667, -1.75000, 0.16667, 2.00000, -0.08333, 0.00000, 1.16667, -0.91667
0.41667, 0.83333, -4.41667, -3.41667, 0.75000, 2.50000, -1.75000, -0.25000
-0.66667, -3.66667, -4.66667, -3.41667, -2.16667, -4.08333, -0.50000, 4.08333
3.16667, -4.16667, 4.50000, 2.41667, 3.00000, 1.58333, -1.33333, -2.58333
-5.00000, -4.91667, -2.33333, -0.83333, 2.33333, 3.25000, -3.83333, -4.66667
-0.50000, -1.33333, -0.91667, 4.25000, 4.58333, -0.50000, 0.66667, -0.58333
-1.58333, 2.58333, -0.91667, -4.25000, 2.66667, 3.08333, 1.08333, -3.50000
1.16667, -4.75000, 0.25000, 2.50000, 0.16667, 3.58333, 3.91667, -1.25000
3.08333, -2.83333, -1.41667, 4.08333, -3.91667, 2.08333, -3.58333, -5.00000
-3.91667, -4.33333, -4.41667, 1.83333, 2.33333, -0.08333, 3.16667, -1.41667
-4.91667, -3.25000, 4.41667, -0.91667, 1.50000, -3.50000, 1.83333, -3.41667
0.66667, 1.16667, -2.25000, -2.58333, -1.25000, 2.58333, 2.75000, -3.50000
2.41667, 2.16667, -3.66667, -4.58333, 4.41667, -3.33333, -1.41667, 4.08333
0.75000, 1.16667, 3.41667, -1.66667, 1.58333, -5.00000, -1.83333, 3.66667
-4.66667, 1.41667, -3.25000, -4.66667, 0.41667, -2.83333, 2.00000, -4.16667
0.50000, 2.00000, 2.25000, -0.91667, 1.91667, -2.00000, -4.33333, -4.58333
4.91667, 0.25000, 0.91667, -0.91667, -4.66667, -0.58333, 3.83333, -1.83333
-2.66667, 2.33333, 0.75000, -0.33333, -2.25000, 4.41667, 0.83333, 2.75000
3.16667, -3.25000, -3.08333, 2.25000, 1.66667, 2.41667, 4.33333, 1.91667
-2.16667, -0.33333, -0.75000, 2.33333, -3.08333, 3.91667, 4.41667, -3.75000
2.75000, -2.91667, 4.66667, -0.08333, 2.25000, -0.08333, -0.75000, -2.91667
-4.00000, -0.08333, -4.75000, -1.33333, -0.75000, -3.08333, 4.16667, 2.25000
0.83333, -1.58333, 1.33333, -1.25000, -0.25000, -4.50000, -2.66667, 2.33333
4.08333, -1.91667, -4.58333, 4.66667, -2.58333, -3.50000, 2.83333, -3.58333
-0.66667, -4.91667, -2.25000, 0.66667, -1.58333, 4.58333, -5.00000, -2.16667
-2.75000, -4.50000, -3.91667, 2.41667, 0.91667, -4.83333, 4.16667, -3.50000
2.58333, -4.75000, 3.66667, -4.00000, 0.00000, 1.00000, 2.08333, 0.50000
0.16667, -4.75000, -4.41667, 2.25000, -2.41667, 0.58333, -1.50000, 3.91667
1.83333, -1.58333, -3.50000, 0.50000, 0.83333, -0.16667, 0.33333, -4.66667
2.66667, 3.33333, -1.41667, -1.25000, -3.83333, 2.33333, 2.75000, -3.91667
0.08333, 1.66667, 0.25000, -4.75000, 1.83333, 4.83333, -0.91667, -2.41667
-0.58333, -3.75000, -4.50000, 3.83333, 1.91667, 3.41667, -1.66667, -4.83333
3.83333, -4.91667, -0.50000, 3.50000, 0.91667, 4.83333, -3.83333, 1.33333
1.08333, -1.58333, -0.58333, 3.50000, 0.08333, 1.83333, 4.91667, -0.41667
4.75000, 1.16667, -0.75000, -1.08333, -2.66667, -4.91667, -2.00000, 4.25000
4.75000, 2.50000, -3.75000, 4.25000, -2.83333, -2.50000, -2.41667, -0.25000
-3.91667, -2.50000, -4.50000, 4.75000, 0.50000, -2.16667, 0.75000, 2.50000
0.08333, -4.16667, -2.08333, 2.00000, 2.25000, 1.75000, -1.50000, -3.25000
0.66667, 1.50000, -1.00000, -2.00000, -4.00000, -1.08333, -0.66667, -0.66667
1.75000, -4.08333, 3.83333, -4.25000, -2.00000, -3.66667, 4.83333, 1.58333
1.91667, -5.00000, -0.75000, -0.58333, -3.91667, 1.75000, 0.66667, -0.75000
3.25000, 3.50000, 1.50000, 0.91667, 4.08333, 2.00000, -2.66667, 3.16667
-2.58333, 2.08333, 2.83333, -3.25000, 1.25000, -3.41667, -0.41667, 2.58333
4.41667, 3.16667, -1.08333, -4.50000, 4.66667, 0.08333, -2.33333, 0.00000
-2.75000, -1.00000, 4.00000, 1.91667, 3.33333, -2.16667, 0.16667, 0.75000
-3.00000, -3.33333, -0.33333, -4.16667, -1.33333, 2.33333, 4.66667, 3.50000
-2.75000, 0.58333, 2.91667, 4.33333, 1.00000, -2.25000, -1.75000, -5.00000
2.75000, 2.08333, -3.25000, -1.41667, -0.41667, 1.00000, -4.83333, -3.00000
-2.50000, 3.91667, 2.66667, -2.08333, -1.41667, -3.00000, -2.08333, 4.83333
3.08333, -4.25000, 3.08333, 0.50000, -1.83333, -4.08333, -2.75000, -1.83333
0.41667, 0.08333, 2.58333, 4.25000, -0.91667, -3.91667, -3.58333, -3.66667
-2.91667, 2.58333, -2.83333, 2.66667, -0.33333, -3.16667, -3.83333, -0.16667
-1.16667, -1.91667, -2.75000, 0.41667, -1.41667, 3.41667, 2.25000, -4.41667
-0.66667, -1.00000, -1.50000, 2.41667, 3.83333, 3.25000, -2.91667, 1.91667
0.66667, -3.25000, 4.00000, -1.66667, -1.41667, 4.41667, -3.00000, -3.33333
4.41667, -4.33333, 1.25000, 4.08333, -1.83333, -0.91667, 1.83333, 0.33333
0.83333, -2.50000, -3.08333, -4.66667, 3.25000, 1.25000, -4.33333, 1.41667
2.25000, -0.08333, 3.33333, -3.58333, 0.66667, -2.91667, 2.66667, -0.66667
0.75000, -2.66667, 0.58333, 0.66667, -0.58333, -4.41667, -1.91667, 2.16667
1.08333, -3.83333, 0.41667, -3.75000, -3.75000, -1.83333, 0.25000, 4.75000
-3.41667, -2.66667, 4.83333, 3.91667, -2.33333, 3.16667, 4.08333, -0.25000
-4.16667, -3.33333, 4.83333, 2.83333, -2.50000, -3.41667, 4.50000, -3.66667
-4.58333, 4.08333, 4.33333, 4.33333, 3.58333, 2.16667, -2.83333, -1.00000
0.58333, -4.25000, 1.16667, 1.41667, 0.91667, 3.33333, -0.58333, 0.83333
-2.66667, 4.00000, -1.33333, -3.41667, 4.75000, -4.66667, -4.58333, 4.25000
0.58333, -4.08333, 3.16667, -2.83333, 3.00000, 3.50000, -0.16667, 2.00000
0.16667, 1.41667, 4.41667, -4.58333, 2.08333, 4.16667, 1.41667, 1.41667
1.66667, 2.91667, 4.58333, 4.83333, 3.00000, -3.16667, 3.00000, -0.50000
-1.16667, -3.33333, -2.58333, 0.08333, 0.66667, 3.58333, -3.58333, 2.25000
0.41667, -4.83333, -3.91667, 1.25000, 3.00000, 0.25000, 0.91667, 3.33333
-4.50000, -5.00000, -1.50000, -3.50000, 4.91667, 0.91667, -4.08333, -3.41667
-2.75000, 0.66667, -2.50000, 0.50000, -3.00000, -3.41667, -3.33333, -1.91667
0.75000, 3.33333, 2.08333, 3.83333, 4.08333, 0.50000, -3.83333, -1.91667
-0.41667, 4.58333, -3.83333, 2.91667, -2.08333, 0.66667, 0.41667, 2.33333
4.25000, -4.08333, 0.50000, 4.75000, -0.58333, -3.33333, -2.75000, 3.50000
2.91667, 2.16667, 4.08333, -1.91667, 0.50000, 2.41667, 2.83333, 4.16667
1.75000, 0.16667, 2.58333, 0.58333, 2.83333, 2.75000, 4.66667, -0.75000
-3.00000, -1.91667, -3.16667, 1.25000, -0.91667, 0.16667, -1.25000, -3.50000
2.75000, 0.83333, -3.25000, 3.83333, -4.33333, -3.00000, 1.58333, 4.00000
3.75000, -4.58333, 4.33333, -4.91667, 1.50000, 4.91667, 1.66667, -3.83333
2.91667, 1.75000, -3.83333, 3.75000, 4.08333, 2.41667, -4.41667, -4.08333
2.50000, 2.75000, 2.25000, -3.33333, 3.66667, 1.83333, 4.25000, 4.66667
-3.58333, 3.50000, -4.75000, -0.83333, -0.75000, -0.33333, -5.00000, 3.33333
-3.66667, -1.50000, 2.58333, -2.91667, -2.00000, 1.16667, -2.91667, 3.50000
2.00000, 4.75000, 2.58333, 2.08333, 3.58333, -1.58333, 3.16667, 0.75000
-2.25000, -2.91667, 0.08333, 4.41667, -1.00000, -0.83333, 1.25000, 0.41667
-3.58333, -2.50000, -1.08333, -1.75000, -4.33333, -3.91667, 0.00000, -0.41667
-2.75000, 1.00000, 3.91667, 4.66667, -3.75000, 3.58333, 1.66667, -4.58333
-3.58333, -4.83333, 2.91667, 2.50000, 0.00000, -2.08333, -2.25000, -2.58333
-4.41667, -1.83333, 3.08333, -4.75000, -1.16667, 3.91667, -1.00000, -4.58333
-1.41667, -2.41667, -1.08333, -0.66667, -4.25000, -0.41667, 3.75000, 0.83333
3.25000, 2.50000, 0.16667, 4.25000, -2.50000, 3.33333, 2.41667, 0.41667
0.50000, 0.33333, -3.33333, 2.91667, 1.91667, -1.83333, 2.33333, -1.25000
3.25000, 3.33333, 2.66667, -1.83333, -0.41667, 3.00000, 4.50000, 2.33333
4.25000, 4.00000, 2.58333, -0.91667, 1.00000, -0.75000, -1.91667, -2.33333
-3.50000, 3.00000, -1.66667, 0.16667, 4.25000, -1.00000, 4.41667, 0.00000
-1.41667, 3.16667, 3.58333, -3.16667, 2.25000, 4.41667, 2.50000, 2.08333
-3.58333, 3.00000, -0.50000, 3.16667, 1.75000, -3.33333, 4.58333, 0.91667
3.91667, 4.83333, 2.41667, 2.50000, -1.58333, 2.75000, -4.83333, -4.41667
-4.50000, 0.83333, -1.50000, -3.41667, 3.33333, 1.16667, 3.33333, 0.33333
0.33333, -1.25000, -4.00000, -3.25000, -0.16667, 1.00000, 4.00000, 0.33333
2.75000, 1.58333, 1.91667, -4.00000, -0.66667, -1.16667, 3.66667, 2.16667
4.25000, 2.41667, 4.83333, -0.66667, -1.41667, -4.41667, -1.41667, 0.75000
3.91667, 3.83333, -0.91667, 0.91667, -3.75000, -4.83333, 1.50000, -5.00000
2.83333, -4.83333, 2.66667, -2.08333, 0.41667, 3.00000, 1.00000, -1.41667
-1.75000, 4.50000, -1.25000, -3.33333, 2.25000, 0.50000, -1.41667, 4.33333
-3.83333, -2.25000, 1.25000, -4.08333, 0.16667, 1.25000, -3.16667, 2.66667
-4.50000, -0.91667, 3.75000, 4.50000, 1.66667, 0.83333, 1.50000, 1.75000
-0.75000, 4.00000, -3.66667, -3.00000, -4.16667, 3.66667, -2.33333, 0.83333
0.41667, 1.33333, -2.91667, -4.66667, -3.83333, 0.75000, 0.91667, -1.00000
-0.58333, 0.16667, -4.50000, 3.08333, -4.41667, -2.08333, 2.16667, 4.41667
4.41667, 2.00000, -2.00000, -3.41667, 1.91667, -3.25000, -1.58333, 3.33333
3.33333, -2.83333, 0.08333, -4.00000, 1.41667, -0.75000, -3.66667, 2.66667
3.66667, -3.83333, -1.16667, -1.91667, -4.08333, -2.50000, 1.58333, 3.08333
1.83333, 0.33333, 2.25000, -5.00000, -4.66667, -1.75000, 0.50000, -1.33333
1.91667, -0.58333, 1.91667, 4.08333, 4.58333, 1.75000, 3.33333, -1.16667
-1.75000, 2.16667, -0.08333, -5.00000, -4.83333, 1.83333, -1.75000, 4.33333
1.16667, 4.00000, -0.91667, -3.91667, 0.00000, -1.91667, -0.41667, 2.25000
3.58333, -2.41667, -0.66667, 1.25000, -1.66667, -2.83333, 4.91667, 2.08333
0.50000, 4.41667, 3.08333, -1.83333, 4.00000, 0.83333, -2.58333, 2.08333
4.83333, 0.00000, -3.75000, 2.75000, 1.91667, 1.41667, -1.16667, -1.91667
-2.00000, -0.08333, -3.00000, -0.58333, 3.41667, 0.41667, 0.91667, -5.00000
3.33333, -3.83333, -0.16667, -1.75000, 4.83333, -0.58333, 1.25000, 4.41667
-4.00000, 3.33333, -2.41667, -1.16667, -2.75000, -0.66667, -0.91667, 1.41667
0.58333, 2.08333, 0.25000, 2.25000, -0.25000, -0.16667, 2.91667, -2.08333
-3.66667, 2.33333, 0.50000, 3.16667, 2.83333, -1.75000, -3.33333, -4.16667
-0.16667, -1.33333, -4.08333, -1.83333, 2.75000, 1.00000, -0.41667, 1.16667
1.16667, 0.66667, -3.91667, -0.91667, 2.08333, 3.08333, -2.00000, 3.08333
-3.58333, -4.75000, -4.66667, 1.91667, 4.33333, -2.91667, 1.08333, -2.08333
-2.83333, 0.33333, -0.41667, -2.25000, 2.83333, 2.25000, 2.50000, -0.41667
-3.58333, 3.75000, -4.58333, -0.50000, 3.50000, 2.66667, -5.00000, 0.50000
-4.33333, 0.50000, -1.25000, -0.75000, 2.41667, 0.08333, 4.25000, -1.08333
2.00000, -3.66667, -1.08333, -1.75000, -2.25000, -1.91667, 0.58333, -1.16667
4.75000, -2.16667, -1.58333, 2.41667, -4.50000, 3.75000, 2.16667, -2.33333
-2.75000, -2.75000, 1.08333, 3.50000, -3.66667, 1.66667, -2.75000, -3.83333
2.83333, -2.50000, 4.66667, 1.75000, 4.66667, 1.91667, -1.00000, -0.66667
3.91667, 2.83333, -3.41667, -2.75000, 3.33333, 3.16667, -2.41667, 0.50000
-1.50000, -0.91667, -4.33333, -4.16667, 2.83333, -4.83333, -2.08333, 1.33333
2.83333, 2.83333, -5.00000, -3.66667, 0.66667, -2.58333, -4.83333, 0.50000
-4.25000, -4.16667, -4.75000, -3.58333, 4.16667, -0.66667, -0.58333, 2.50000
-2.00000, -5.00000, 0.50000, 0.58333, 4.33333, 3.83333, 1.25000, 0.25000
4.16667, -1.83333, 2.83333, 4.25000, 0.25000, 1.08333, 4.66667, 0.83333
0.33333, 0.33333, -3.91667, 4.66667, 0.08333, -0.41667, -2.16667, 4.91667
3.58333, -3.33333, 3.58333, -3.66667, -1.33333, 0.08333, -2.58333, -3.91667
0.66667, -0.25000, -3.00000, 0.58333, -0.58333, 4.00000, 2.50000, -2.33333
0.41667, -0.25000, -3.91667, -0.41667, 1.75000, 0.00000, -2.08333, 1.91667
-0.33333, 0.58333, 1.41667, 0.00000, -4.83333, -2.91667, -4.25000, 0.25000
3.58333, 4.08333, -1.66667, 4.50000, 1.50000, -5.00000, 1.50000, -1.33333
4.58333, -0.50000, -3.75000, -0.16667, -1.91667, -0.25000, -2.16667, 0.66667
2.83333, -2.25000, -5.00000, -2.50000, 4.58333, -2.75000, 2.08333, -3.33333
0.50000, -4.16667, -2.50000, -0.16667, 3.58333, 1.00000, -1.33333, 2.83333
3.41667, -0.50000, 1.41667, 3.66667, -4.83333, 4.00000, -2.58333, -2.83333
4.66667, -3.08333, 3.41667, 2.41667, -1.66667, -2.66667, 4.33333, 2.50000
2.33333, 0.83333, -2.83333, 1.91667, 1.91667, 0.91667, 2.66667, -3.41667
-3.00000, -0.75000, -2.08333, 1.41667, 2.50000, -0.83333, 0.75000, -3.91667
-1.58333, 0.50000, 1.16667, 1.66667, -3.83333, -4.58333, 0.58333, 2.00000
3.16667, 4.91667, -0.75000, -3.08333, -3.00000, 3.58333, 4.50000, 0.91667
4.25000, 2.33333, 1.00000, 2.16667, -1.75000, -0.83333, 4.83333, -4.83333
-2.50000, 0.83333, 4.00000, -0.75000, 4.91667, -1.08333, -3.83333, -2.75000
-1.58333, -1.50000, 1.66667, 0.91667, 1.66667, -0.33333, 2.75000, 2.75000
-0.33333, 4.33333, 2.83333, 1.41667, -1.91667, -1.33333, 1.08333, -4.83333
-1.33333, -3.41667, 3.75000, -4.08333, -3.58333, 0.08333, -4.41667, 0.41667
-2.00000, -1.16667, 0.41667, 0.50000, 3.16667, 4.58333, 4.16667, 0.83333
4.75000, 1.08333, 2.50000, 3.25000, 4.58333, 1.41667, 0.75000, 3.25000
3.33333, -3.91667, -1.00000, 2.58333, -3.75000, -4.33333, 2.58333, 3.50000
4.50000, -2.50000, 3.83333, -1.91667, 2.75000, 2.58333, 0.00000, -0.41667
4.00000, 3.91667, 2.16667, 3.08333, -3.58333, -2.58333, -0.41667, 2.41667
2.08333, 4.16667, 4.58333, 0.75000, -0.08333, 3.75000, 4.58333, -2.66667
3.91667, -0.33333, -4.25000, 2.25000, 4.33333, 0.83333, -3.66667, -1.50000
-0.08333, 0.58333, -2.91667, -3.08333, 4.25000, -2.83333, -2.91667, -3.50000
1.75000, -3.41667, -2.66667, -2.00000, 1.08333, -3.50000, 3.00000, 0.25000
-3.83333, 0.25000, -4.00000, -0.08333, 3.33333, 0.66667, 4.83333, 0.91667
-3.75000, 1.16667, -1.00000, -2.50000, -1.00000, 3.41667, 0.25000, -2.00000
-0.58333, 2.25000, -1.58333, -2.50000, 4.50000, 2.91667, -2.58333, 3.58333
0.75000, -3.66667, 1.16667, 3.08333, 4.00000, 4.75000, -0.66667, 1.33333
4.58333, 3.25000, -3.75000, 1.83333, -1.50000, 2.08333, -2.00000, -1.16667
2.16667, -1.66667, 1.50000, 1.50000, -0.41667, 0.33333, -0.50000, -0.50000
2.41667, 2.91667, 2.00000, -5.00000, 3.25000, 4.16667, 3.91667, -1.25000
-0.16667, -2.16667, 1.33333, 0.33333, 4.58333, 2.75000, 0.33333, 0.33333
-1.83333, -3.00000, 3.83333, 1.91667, -0.16667, 2.16667, 2.58333, -3.33333
3.75000, 2.25000, 4.33333, -0.58333, -1.25000, -2.83333, 0.16667, 1.33333
2.41667, 4.66667, -4.58333, 1.08333, -4.16667, -4.83333, 0.50000, -1.83333
-4.00000, 4.50000, -3.41667, 0.08333, 4.08333, -3.33333, -2.83333, -3.83333
-4.25000, -1.25000, -1.33333, -3.00000, 4.75000, -3.75000, 4.91667, -3.66667
